src;dst;id;label;dist
843;126;36200;route;1326
843;128;36201;route;1402
843;145;36202;route;2007
843;250;36203;route;5304
843;329;36204;route;5062
843;354;36205;route;673
843;842;36206;route;541
843;1670;36207;route;439
843;1978;36208;route;574
843;1980;36209;route;193
843;1981;36210;route;134
843;1982;36211;route;230
843;1983;36212;route;461
843;1984;36213;route;322
843;1985;36214;route;229
843;1986;36215;route;383
843;1987;36216;route;274
843;1988;36217;route;359
843;1989;36218;route;432
843;1990;36219;route;398
844;51;36220;route;3377
844;126;36221;route;2224
844;145;36222;route;2104
844;161;36223;route;3049
844;224;36224;route;595
844;332;36225;route;2526
844;547;36226;route;1441
844;827;36227;route;246
844;831;36228;route;633
844;833;36229;route;978
844;837;36230;route;686
844;838;36231;route;518
844;839;36232;route;402
844;841;36233;route;269
844;846;36234;route;534
844;1207;36235;route;233
845;51;36236;route;2645
845;145;36237;route;1627
845;161;36238;route;2159
845;334;36239;route;570
845;827;36240;route;668
845;834;36241;route;870
845;841;36242;route;628
845;1920;36243;route;440
845;1972;36244;route;224
846;51;36245;route;3768
846;79;36246;route;3872
846;126;36247;route;1724
846;128;36248;route;1496
846;161;36249;route;3244
846;827;36250;route;701
846;838;36251;route;16
846;844;36252;route;534
846;1725;36253;route;964
846;2010;36254;route;362
846;2011;36255;route;471
846;2012;36256;route;761
846;2013;36257;route;729
846;2014;36258;route;494
846;2015;36259;route;394
846;2016;36260;route;571
847;51;36261;route;2589
847;107;36262;route;2568
847;128;36263;route;3220
847;145;36264;route;3177
847;202;36265;route;1814
847;204;36266;route;2021
847;224;36267;route;870
847;303;36268;route;1806
847;332;36269;route;1439
847;604;36270;route;658
847;831;36271;route;823
847;832;36272;route;434
847;833;36273;route;572
847;837;36274;route;766
847;850;36275;route;657
847;851;36276;route;435
848;70;36277;route;3295
848;79;36278;route;3200
848;224;36279;route;939
848;323;36280;route;702
848;332;36281;route;1882
848;339;36282;route;254
848;833;36283;route;447
849;51;36284;route;1137
849;74;36285;route;478
849;79;36286;route;1293
849;94;36287;route;1279
849;107;36288;route;1116
849;329;36289;route;912
849;332;36290;route;67
849;550;36291;route;749
849;784;36292;route;1266
849;791;36293;route;1155
850;51;36294;route;2371
850;161;36295;route;3073
850;204;36296;route;2048
850;228;36297;route;680
850;332;36298;route;1174
850;604;36299;route;253
850;847;36300;route;657
850;851;36301;route;609
850;2026;36302;route;208
850;2027;36303;route;392
851;51;36304;route;2878
851;58;36305;route;4625
851;145;36306;route;3568
851;161;36307;route;3370
851;204;36308;route;2400
851;332;36309;route;1687
851;604;36310;route;442
851;833;36311;route;727
851;837;36312;route;1044
851;847;36313;route;435
851;850;36314;route;609
851;2019;36315;route;212
852;5;36316;route;3385
852;51;36317;route;2775
852;202;36318;route;1864
852;228;36319;route;1037
852;332;36320;route;1616
852;489;36321;route;131
852;490;36322;route;93
852;515;36323;route;1581
852;546;36324;route;168
852;604;36325;route;401
852;1370;36326;route;471
852;1574;36327;route;1651
852;1738;36328;route;2292
852;2019;36329;route;566
852;2028;36330;route;25
852;2029;36331;route;66
853;51;36332;route;556
853;73;36333;route;442
853;74;36334;route;247
853;80;36335;route;914
853;94;36336;route;644
853;230;36337;route;531
853;251;36338;route;482
853;275;36339;route;424
853;485;36340;route;1093
853;486;36341;route;1221
853;498;36342;route;402
854;51;36343;route;713
854;73;36344;route;555
854;74;36345;route;288
854;96;36346;route;976
854;114;36347;route;299
854;486;36348;route;1076
854;495;36349;route;499
854;793;36350;route;939
855;51;36351;route;414
855;107;36352;route;392
855;170;36353;route;771
855;328;36354;route;316
855;329;36355;route;283
856;51;36356;route;429
856;60;36357;route;720
856;74;36358;route;231
856;77;36359;route;419
856;94;36360;route;587
856;107;36361;route;408
856;108;36362;route;437
856;177;36363;route;1048
856;179;36364;route;561
856;206;36365;route;583
856;276;36366;route;522
856;328;36367;route;360
856;329;36368;route;338
856;503;36369;route;561
856;784;36370;route;558
856;1232;36371;route;535
856;1368;36372;route;1316
857;51;36373;route;539
857;77;36374;route;288
857;87;36375;route;581
857;107;36376;route;528
857;108;36377;route;111
857;176;36378;route;600
857;179;36379;route;505
857;198;36380;route;612
857;329;36381;route;191
857;453;36382;route;417
857;499;36383;route;500
857;1265;36384;route;383
858;50;36385;route;223
858;51;36386;route;206
858;70;36387;route;410
858;73;36388;route;504
858;74;36389;route;531
858;108;36390;route;527
858;229;36391;route;200
858;251;36392;route;799
858;328;36393;route;360
858;329;36394;route;463
858;344;36395;route;341
858;451;36396;route;303
858;499;36397;route;229
858;507;36398;route;1220
858;539;36399;route;199
859;51;36400;route;700
859;58;36401;route;2604
859;72;36402;route;174
859;94;36403;route;793
859;454;36404;route;997
859;726;36405;route;641
859;793;36406;route;479
860;51;36407;route;2117
860;58;36408;route;1208
860;68;36409;route;1670
860;72;36410;route;1606
860;73;36411;route;2194
860;75;36412;route;1474
860;79;36413;route;2039
860;102;36414;route;1095
860;103;36415;route;1138
860;106;36416;route;1108
860;110;36417;route;1105
860;140;36418;route;1384
860;318;36419;route;1115
860;320;36420;route;1496
860;336;36421;route;657
860;342;36422;route;960
860;346;36423;route;1488
860;353;36424;route;492
860;491;36425;route;1081
860;492;36426;route;1015
860;522;36427;route;1216
860;722;36428;route;1208
860;810;36429;route;2020
860;812;36430;route;1111
860;813;36431;route;961
860;861;36432;route;1362
860;1040;36433;route;2412
860;1197;36434;route;429
860;1198;36435;route;289
860;1199;36436;route;541
860;1200;36437;route;596
860;1229;36438;route;729
860;1391;36439;route;1307
860;1393;36440;route;842
860;1394;36441;route;792
860;2638;36442;route;428
860;2685;36443;route;1672
860;2697;36444;route;323
860;2715;36445;route;1502
861;51;36446;route;2407
861;53;36447;route;1298
861;58;36448;route;2191
861;64;36449;route;2710
861;68;36450;route;2355
861;72;36451;route;1929
861;80;36452;route;2088
861;101;36453;route;3637
861;102;36454;route;883
861;103;36455;route;892
861;139;36456;route;1971
861;146;36457;route;2107
861;161;36458;route;1789
861;255;36459;route;1942
861;285;36460;route;3917
861;318;36461;route;904
861;320;36462;route;586
861;321;36463;route;1223
861;342;36464;route;1292
861;346;36465;route;1118
861;352;36466;route;1134
861;491;36467;route;2434
861;492;36468;route;2369
861;512;36469;route;2462
861;522;36470;route;1290
861;722;36471;route;2185
861;810;36472;route;851
861;811;36473;route;1309
861;812;36474;route;648
861;813;36475;route;475
861;860;36476;route;1362
861;1040;36477;route;1199
861;1044;36478;route;2817
861;1195;36479;route;1119
861;1197;36480;route;1232
861;1198;36481;route;1156
861;1199;36482;route;1099
861;1205;36483;route;2217
861;1394;36484;route;693
861;1395;36485;route;244
861;2122;36486;route;1976
861;2629;36487;route;1064
861;2630;36488;route;1237
861;2689;36489;route;1183
861;2697;36490;route;1292
861;2700;36491;route;245
861;2701;36492;route;705
861;2702;36493;route;418
861;2703;36494;route;407
861;2704;36495;route;332
861;2705;36496;route;274
861;2706;36497;route;520
861;2707;36498;route;278
861;2709;36499;route;720
861;2710;36500;route;823
861;2711;36501;route;629
861;2712;36502;route;609
861;2713;36503;route;666
861;2714;36504;route;547
861;2716;36505;route;198
861;2717;36506;route;1359
861;2718;36507;route;1209
861;2722;36508;route;1189
861;2727;36509;route;1209
861;2735;36510;route;488
861;2737;36511;route;449
861;2738;36512;route;344
861;2740;36513;route;520
862;102;36514;route;1400
862;346;36515;route;1800
862;352;36516;route;448
862;1200;36517;route;933
863;22;36518;route;97
863;23;36519;route;763
863;30;36520;route;964
863;47;36521;route;2093
863;48;36522;route;39
863;86;36523;route;535
863;99;36524;route;451
863;882;36525;route;203
864;23;36526;route;250
864;149;36527;route;327
864;244;36528;route;207
864;866;36529;route;56
865;11;36530;route;1424
865;13;36531;route;109
865;20;36532;route;424
865;23;36533;route;238
865;31;36534;route;842
866;23;36535;route;304
866;149;36536;route;275
866;864;36537;route;56
867;23;36538;route;153
868;13;36539;route;748
868;20;36540;route;951
868;22;36541;route;234
868;23;36542;route;451
868;24;36543;route;472
868;29;36544;route;616
868;30;36545;route;699
868;31;36546;route;993
868;42;36547;route;445
868;149;36548;route;105
868;1070;36549;route;970
869;23;36550;route;315
869;149;36551;route;241
870;13;36552;route;630
870;20;36553;route;854
870;22;36554;route;351
870;23;36555;route;329
870;29;36556;route;573
870;30;36557;route;599
870;31;36558;route;961
870;149;36559;route;222
871;23;36560;route;78
872;13;36561;route;266
872;20;36562;route;597
872;23;36563;route;77
872;26;36564;route;375
872;30;36565;route;374
872;31;36566;route;957
873;23;36567;route;412
873;149;36568;route;170
874;17;36569;route;1250
874;22;36570;route;171
874;23;36571;route;620
874;29;36572;route;520
874;30;36573;route;733
874;31;36574;route;850
874;149;36575;route;173
874;1070;36576;route;977
875;23;36577;route;200
875;149;36578;route;351
876;13;36579;route;727
876;20;36580;route;893
876;22;36581;route;228
876;23;36582;route;463
876;29;36583;route;524
876;31;36584;route;896
876;149;36585;route;116
877;8;36586;route;1312
877;13;36587;route;88
877;20;36588;route;454
877;22;36589;route;908
877;23;36590;route;262
877;31;36591;route;914
877;149;36592;route;784
878;13;36593;route;155
878;20;36594;route;507
878;22;36595;route;848
878;23;36596;route;191
878;31;36597;route;929
879;61;36598;route;446
879;67;36599;route;480
879;165;36600;route;1305
879;213;36601;route;1123
879;250;36602;route;466
879;299;36603;route;527
879;456;36604;route;966
879;567;36605;route;158
879;568;36606;route;412
879;665;36607;route;446
879;669;36608;route;532
879;674;36609;route;130
879;675;36610;route;387
879;676;36611;route;829
879;679;36612;route;797
879;690;36613;route;459
879;703;36614;route;469
879;902;36615;route;893
879;905;36616;route;817
879;1531;36617;route;282
879;2399;36618;route;143
879;2401;36619;route;79
879;2402;36620;route;65
880;61;36621;route;403
880;165;36622;route;1224
881;61;36623;route;1069
881;64;36624;route;267
881;67;36625;route;693
881;205;36626;route;1010
881;250;36627;route;992
881;299;36628;route;545
881;337;36629;route;700
881;567;36630;route;967
881;568;36631;route;684
881;665;36632;route;1045
881;668;36633;route;272
881;669;36634;route;661
881;671;36635;route;489
881;672;36636;route;1237
881;673;36637;route;1054
881;674;36638;route;913
881;676;36639;route;439
881;677;36640;route;652
881;678;36641;route;845
881;689;36642;route;922
881;703;36643;route;1078
881;712;36644;route;805
881;713;36645;route;490
881;714;36646;route;636
881;745;36647;route;1020
881;782;36648;route;670
881;902;36649;route;259
881;903;36650;route;314
881;904;36651;route;642
881;1042;36652;route;503
881;1044;36653;route;886
881;1149;36654;route;1050
881;1482;36655;route;107
881;1483;36656;route;192
881;1484;36657;route;166
881;1486;36658;route;219
881;1487;36659;route;240
881;1492;36660;route;202
881;1495;36661;route;610
881;1496;36662;route;878
881;1503;36663;route;363
881;1511;36664;route;571
881;1519;36665;route;490
881;1521;36666;route;640
881;1824;36667;route;320
881;2807;36668;route;1375
881;3304;36669;route;405
882;13;36670;route;1107
882;22;36671;route;219
882;47;36672;route;1904
882;48;36673;route;178
882;86;36674;route;339
882;99;36675;route;248
882;166;36676;route;980
882;863;36677;route;203
882;1254;36678;route;162
882;1256;36679;route;306
882;1258;36680;route;960
882;1637;36681;route;283
883;1;36682;route;1301
883;8;36683;route;701
883;11;36684;route;913
883;13;36685;route;736
883;17;36686;route;800
883;18;36687;route;1010
883;23;36688;route;845
883;29;36689;route;291
883;31;36690;route;125
884;13;36691;route;1047
884;22;36692;route;93
884;26;36693;route;1143
884;30;36694;route;954
884;37;36695;route;2713
884;42;36696;route;765
884;149;36697;route;221
884;181;36698;route;1079
884;640;36699;route;2730
884;1070;36700;route;1207
885;13;36701;route;86
886;2;36702;route;1579
886;8;36703;route;1475
886;13;36704;route;945
886;17;36705;route;1171
886;18;36706;route;1493
886;20;36707;route;1021
886;22;36708;route;223
886;23;36709;route;733
886;26;36710;route;1028
886;29;36711;route;546
886;30;36712;route;806
886;31;36713;route;834
886;42;36714;route;723
886;149;36715;route;278
886;244;36716;route;649
886;271;36717;route;287
887;13;36718;route;270
887;951;36719;route;180
888;13;36720;route;259
889;13;36721;route;255
889;23;36722;route;193
889;26;36723;route;350
890;13;36724;route;237
890;20;36725;route;159
891;13;36726;route;345
892;13;36727;route;134
892;30;36728;route;309
893;13;36729;route;399
893;17;36730;route;1578
893;20;36731;route;697
893;22;36732;route;618
893;23;36733;route;66
893;26;36734;route;508
893;28;36735;route;433
893;30;36736;route;453
893;149;36737;route;489
893;1070;36738;route;719
894;13;36739;route;173
895;11;36740;route;694
895;13;36741;route;1076
895;136;36742;route;476
895;190;36743;route;1553
895;1456;36744;route;952
896;13;36745;route;547
896;20;36746;route;305
896;43;36747;route;209
896;136;36748;route;1005
896;180;36749;route;1607
896;367;36750;route;708
896;380;36751;route;308
896;389;36752;route;765
896;1456;36753;route;424
896;1534;36754;route;371
896;1536;36755;route;139
896;1538;36756;route;326
896;1544;36757;route;265
896;1547;36758;route;348
897;13;36759;route;692
898;13;36760;route;1420
898;1456;36761;route;1294
899;11;36762;route;938
899;13;36763;route;1539
899;20;36764;route;1274
899;136;36765;route;201
899;1050;36766;route;173
899;1119;36767;route;127
900;11;36768;route;945
900;13;36769;route;1330
900;136;36770;route;358
900;1456;36771;route;1202
901;13;36772;route;4680
901;55;36773;route;3095
901;63;36774;route;1871
901;81;36775;route;2210
901;638;36776;route;710
901;2202;36777;route;164
901;2203;36778;route;138
901;2204;36779;route;131
901;2205;36780;route;175
901;2206;36781;route;165
902;13;36782;route;6372
902;61;36783;route;1024
902;64;36784;route;225
902;67;36785;route;474
902;101;36786;route;1895
902;122;36787;route;510
902;205;36788;route;847
902;213;36789;route;1024
902;250;36790;route;958
902;337;36791;route;875
902;457;36792;route;1004
902;567;36793;route;852
902;568;36794;route;494
902;665;36795;route;1002
902;669;36796;route;642
902;671;36797;route;453
902;673;36798;route;1183
902;674;36799;route;768
902;677;36800;route;784
902;678;36801;route;938
902;712;36802;route;663
902;713;36803;route;277
902;714;36804;route;470
902;782;36805;route;456
902;879;36806;route;893
902;881;36807;route;259
902;903;36808;route;503
902;904;36809;route;557
902;905;36810;route;249
902;906;36811;route;232
902;928;36812;route;1366
902;1042;36813;route;753
902;1044;36814;route;765
902;1149;36815;route;1216
902;1486;36816;route;400
902;1488;36817;route;532
902;1496;36818;route;908
902;1503;36819;route;622
902;1523;36820;route;634
902;1524;36821;route;653
902;2402;36822;route;924
902;2807;36823;route;1628
902;3296;36824;route;277
903;23;36825;route;6470
903;51;36826;route;5108
903;53;36827;route;3978
903;54;36828;route;1781
903;55;36829;route;5461
903;56;36830;route;2306
903;57;36831;route;5491
903;61;36832;route;894
903;64;36833;route;580
903;67;36834;route;791
903;68;36835;route;4978
903;122;36836;route;1009
903;205;36837;route;987
903;207;36838;route;1456
903;213;36839;route;1504
903;250;36840;route;811
903;285;36841;route;1935
903;299;36842;route;614
903;337;36843;route;387
903;567;36844;route;885
903;568;36845;route;740
903;665;36846;route;871
903;668;36847;route;574
903;669;36848;route;506
903;671;36849;route;406
903;672;36850;route;1007
903;673;36851;route;745
903;674;36852;route;876
903;675;36853;route;808
903;676;36854;route;666
903;677;36855;route;349
903;678;36856;route;558
903;679;36857;route;818
903;689;36858;route;1143
903;690;36859;route;1259
903;694;36860;route;1506
903;697;36861;route;1805
903;712;36862;route;1117
903;713;36863;route;773
903;714;36864;route;940
903;749;36865;route;1802
903;782;36866;route;763
903;881;36867;route;314
903;902;36868;route;503
903;904;36869;route;570
903;906;36870;route;734
903;928;36871;route;1115
903;1042;36872;route;322
903;1043;36873;route;1103
903;1044;36874;route;1200
903;1049;36875;route;633
903;1149;36876;route;736
903;1150;36877;route;706
903;1478;36878;route;594
903;1483;36879;route;354
903;1484;36880;route;466
903;1486;36881;route;473
903;1487;36882;route;428
903;1489;36883;route;384
903;1493;36884;route;892
903;1494;36885;route;418
903;1495;36886;route;382
903;1496;36887;route;642
903;1502;36888;route;312
903;1503;36889;route;317
903;1504;36890;route;434
903;1505;36891;route;403
903;1506;36892;route;158
903;1507;36893;route;269
903;1511;36894;route;660
903;1512;36895;route;415
903;1514;36896;route;606
903;1518;36897;route;549
903;1519;36898;route;527
903;1521;36899;route;644
903;1523;36900;route;718
903;1524;36901;route;844
903;1525;36902;route;659
903;1526;36903;route;749
903;1530;36904;route;434
903;1831;36905;route;539
903;2071;36906;route;454
903;2807;36907;route;1307
903;2895;36908;route;1829
903;2937;36909;route;423
903;2943;36910;route;860
903;2944;36911;route;797
903;2945;36912;route;683
903;2946;36913;route;114
903;2947;36914;route;348
903;2966;36915;route;311
903;2967;36916;route;312
903;2968;36917;route;294
903;2973;36918;route;252
903;2975;36919;route;462
903;2977;36920;route;485
903;2979;36921;route;996
903;2981;36922;route;644
903;3024;36923;route;451
903;3295;36924;route;260
903;3297;36925;route;178
903;3300;36926;route;1209
903;3301;36927;route;165
903;3350;36928;route;182
903;3352;36929;route;1028
904;61;36930;route;469
904;64;36931;route;775
904;67;36932;route;386
904;122;36933;route;850
904;205;36934;route;420
904;250;36935;route;411
904;299;36936;route;266
904;337;36937;route;726
904;456;36938;route;822
904;457;36939;route;515
904;567;36940;route;328
904;665;36941;route;449
904;668;36942;route;713
904;671;36943;route;167
904;672;36944;route;705
904;673;36945;route;852
904;675;36946;route;341
904;676;36947;route;573
904;677;36948;route;560
904;678;36949;route;579
904;679;36950;route;646
904;694;36951;route;1423
904;712;36952;route;1176
904;713;36953;route;768
904;714;36954;route;979
904;782;36955;route;363
904;881;36956;route;642
904;902;36957;route;557
904;903;36958;route;570
904;905;36959;route;409
904;928;36960;route;836
904;1044;36961;route;1287
904;1486;36962;route;859
904;1497;36963;route;499
904;1500;36964;route;455
904;1513;36965;route;219
904;1524;36966;route;308
904;1533;36967;route;754
904;2937;36968;route;654
905;48;36969;route;5675
905;56;36970;route;2377
905;61;36971;route;843
905;64;36972;route;412
905;67;36973;route;517
905;101;36974;route;1655
905;122;36975;route;733
905;205;36976;route;788
905;250;36977;route;769
905;299;36978;route;348
905;337;36979;route;636
905;457;36980;route;914
905;567;36981;route;735
905;568;36982;route;485
905;665;36983;route;820
905;668;36984;route;372
905;672;36985;route;1028
905;673;36986;route;934
905;674;36987;route;687
905;675;36988;route;550
905;676;36989;route;387
905;677;36990;route;536
905;678;36991;route;692
905;679;36992;route;891
905;688;36993;route;727
905;703;36994;route;854
905;712;36995;route;909
905;713;36996;route;525
905;714;36997;route;718
905;782;36998;route;491
905;879;36999;route;817
905;902;37000;route;249
905;904;37001;route;409
905;928;37002;route;1152
905;1042;37003;route;590
905;1044;37004;route;1006
905;1148;37005;route;786
905;1149;37006;route;971
905;1483;37007;route;407
905;1486;37008;route;451
905;1487;37009;route;467
905;1493;37010;route;938
905;1496;37011;route;681
905;1497;37012;route;864
905;1503;37013;route;513
905;1505;37014;route;677
905;1507;37015;route;345
905;1519;37016;route;275
905;1520;37017;route;729
905;1524;37018;route;616
905;1526;37019;route;509
905;2260;37020;route;1577
905;2807;37021;route;1543
905;2942;37022;route;127
905;2967;37023;route;568
905;2979;37024;route;1225
905;2981;37025;route;364
905;3291;37026;route;1625
905;3296;37027;route;504
905;3298;37028;route;458
905;3304;37029;route;316
905;3305;37030;route;758
905;3357;37031;route;626
906;61;37032;route;1133
906;64;37033;route;317
906;67;37034;route;433
906;122;37035;route;278
906;205;37036;route;851
906;213;37037;route;802
906;250;37038;route;1079
906;299;37039;route;416
906;337;37040;route;1101
906;568;37041;route;498
906;665;37042;route;1114
906;668;37043;route;249
906;669;37044;route;792
906;671;37045;route;613
906;712;37046;route;508
906;713;37047;route;108
906;714;37048;route;313
906;782;37049;route;428
906;902;37050;route;232
906;903;37051;route;734
906;1044;37052;route;621
906;1519;37053;route;452
906;2937;37054;route;369
907;13;37055;route;568
907;26;37056;route;599
907;42;37057;route;589
907;1070;37058;route;477
908;29;37059;route;358
909;8;37060;route;1162
909;11;37061;route;1384
909;13;37062;route;902
909;17;37063;route;871
909;18;37064;route;1182
909;22;37065;route;541
909;23;37066;route;806
909;29;37067;route;347
909;30;37068;route;701
909;31;37069;route;524
909;35;37070;route;1876
909;1070;37071;route;861
910;29;37072;route;221
911;29;37073;route;183
911;31;37074;route;282
912;29;37075;route;298
912;31;37076;route;391
913;29;37077;route;319
913;30;37078;route;660
913;31;37079;route;230
914;29;37080;route;199
915;29;37081;route;409
915;31;37082;route;313
915;923;37083;route;261
916;13;37084;route;1015
916;17;37085;route;1022
916;22;37086;route;377
916;23;37087;route;843
916;29;37088;route;531
916;30;37089;route;846
916;31;37090;route;751
917;17;37091;route;884
917;22;37092;route;510
917;29;37093;route;463
917;30;37094;route;811
917;31;37095;route;623
917;918;37096;route;67
917;1070;37097;route;979
918;17;37098;route;910
918;22;37099;route;489
918;29;37100;route;402
918;31;37101;route;593
918;917;37102;route;67
919;8;37103;route;1045
919;11;37104;route;1264
919;13;37105;route;784
919;18;37106;route;1159
919;20;37107;route;706
919;22;37108;route;619
919;23;37109;route;736
919;29;37110;route;205
919;31;37111;route;405
919;35;37112;route;1868
920;22;37113;route;260
920;29;37114;route;460
920;271;37115;route;198
920;1275;37116;route;26
921;13;37117;route;924
921;17;37118;route;1009
921;22;37119;route;387
921;29;37120;route;436
921;30;37121;route;750
921;31;37122;route;678
921;149;37123;route;416
921;1070;37124;route;948
922;29;37125;route;150
923;29;37126;route;161
923;31;37127;route;259
923;915;37128;route;261
924;20;37129;route;263
924;29;37130;route;272
924;31;37131;route;516
925;29;37132;route;174
926;29;37133;route;132
926;31;37134;route;258
927;61;37135;route;841
927;205;37136;route;658
927;250;37137;route;780
927;337;37138;route;829
927;457;37139;route;811
927;567;37140;route;658
927;665;37141;route;820
927;669;37142;route;479
927;673;37143;route;1086
927;674;37144;route;575
927;677;37145;route;706
927;678;37146;route;824
927;713;37147;route;404
927;714;37148;route;615
927;782;37149;route;296
927;1044;37150;route;921
927;1503;37151;route;711
927;1516;37152;route;83
928;56;37153;route;1227
928;61;37154;route;402
928;64;37155;route;1563
928;67;37156;route;1177
928;101;37157;route;658
928;102;37158;route;4458
928;155;37159;route;557
928;205;37160;route;890
928;250;37161;route;432
928;299;37162;route;1099
928;335;37163;route;2555
928;337;37164;route;914
928;567;37165;route;706
928;568;37166;route;1075
928;665;37167;route;413
928;668;37168;route;1514
928;669;37169;route;724
928;671;37170;route;913
928;673;37171;route;629
928;674;37172;route;841
928;675;37173;route;1099
928;677;37174;route;807
928;678;37175;route;592
928;679;37176;route;308
928;689;37177;route;1669
928;709;37178;route;502
928;782;37179;route;1161
928;902;37180;route;1366
928;903;37181;route;1115
928;904;37182;route;836
928;905;37183;route;1152
928;1034;37184;route;1689
928;1148;37185;route;591
928;1150;37186;route;1141
928;1492;37187;route;1165
928;1496;37188;route;479
928;1497;37189;route;362
928;1498;37190;route;408
928;1499;37191;route;210
928;1502;37192;route;856
928;1519;37193;route;1052
928;1524;37194;route;983
928;2793;37195;route;681
928;2937;37196;route;1416
928;2967;37197;route;952
928;2975;37198;route;787
928;2977;37199;route;659
928;2981;37200;route;1174
929;3;37201;route;508
929;8;37202;route;332
929;31;37203;route;663
929;38;37204;route;490
929;186;37205;route;328
929;190;37206;route;465
930;31;37207;route;1197
930;47;37208;route;1638
930;48;37209;route;714
930;86;37210;route;249
930;99;37211;route;399
930;1637;37212;route;327
930;1866;37213;route;146
931;31;37214;route;180
931;1661;37215;route;56
932;31;37216;route;179
932;940;37217;route;139
933;31;37218;route;150
934;8;37219;route;978
934;17;37220;route;385
934;18;37221;route;714
934;30;37222;route;1046
934;31;37223;route;516
934;549;37224;route;1627
934;1070;37225;route;1092
935;31;37226;route;277
936;31;37227;route;90
936;2108;37228;route;251
937;31;37229;route;292
937;946;37230;route;74
938;17;37231;route;479
938;31;37232;route;488
939;31;37233;route;304
940;31;37234;route;289
940;932;37235;route;139
940;1128;37236;route;198
941;8;37237;route;677
941;11;37238;route;885
941;18;37239;route;1028
941;31;37240;route;152
943;17;37241;route;544
943;31;37242;route;576
944;31;37243;route;113
945;31;37244;route;227
946;31;37245;route;280
946;937;37246;route;74
947;1;37247;route;840
947;17;37248;route;331
947;18;37249;route;465
947;31;37250;route;422
948;31;37251;route;217
949;17;37252;route;448
949;30;37253;route;1097
949;31;37254;route;604
949;1070;37255;route;1164
950;8;37256;route;721
950;11;37257;route;926
950;13;37258;route;665
950;14;37259;route;1804
950;18;37260;route;1078
950;23;37261;route;789
950;31;37262;route;196
951;20;37263;route;243
951;31;37264;route;419
951;887;37265;route;180
951;2079;37266;route;78
952;31;37267;route;384
952;1074;37268;route;158
952;2083;37269;route;102
953;31;37270;route;109
954;31;37271;route;295
955;31;37272;route;359
956;18;37273;route;615
956;45;37274;route;287
957;18;37275;route;359
958;17;37276;route;174
958;18;37277;route;213
958;46;37278;route;362
959;18;37279;route;146
960;18;37280;route;156
960;187;37281;route;110
961;17;37282;route;144
961;18;37283;route;397
961;30;37284;route;1393
961;1070;37285;route;1382
962;18;37286;route;268
963;18;37287;route;564
963;45;37288;route;180
963;46;37289;route;331
963;549;37290;route;955
963;1274;37291;route;1036
964;17;37292;route;119
964;18;37293;route;214
965;18;37294;route;118
966;18;37295;route;343
967;18;37296;route;393
967;1070;37297;route;1258
968;18;37298;route;213
968;178;37299;route;466
968;363;37300;route;607
968;549;37301;route;896
968;1274;37302;route;946
968;1295;37303;route;1018
969;8;37304;route;1022
969;17;37305;route;374
969;18;37306;route;224
969;46;37307;route;207
970;10;37308;route;133
970;18;37309;route;526
970;45;37310;route;153
970;46;37311;route;300
971;55;37312;route;2013
971;63;37313;route;1329
971;294;37314;route;76
971;972;37315;route;465
971;2207;37316;route;139
971;2209;37317;route;75
971;2210;37318;route;173
971;2211;37319;route;120
971;2212;37320;route;139
971;2214;37321;route;100
971;2215;37322;route;171
971;2218;37323;route;659
972;55;37324;route;2226
972;63;37325;route;1244
972;294;37326;route;539
972;971;37327;route;465
973;55;37328;route;1542
973;63;37329;route;1390
973;66;37330;route;1176
973;294;37331;route;600
973;744;37332;route;328
973;1433;37333;route;796
973;1458;37334;route;168
973;2242;37335;route;42
973;2246;37336;route;87
973;2247;37337;route;92
973;2248;37338;route;78
973;2250;37339;route;127
973;2251;37340;route;127
973;2253;37341;route;58
973;2254;37342;route;63
973;2256;37343;route;102
973;2257;37344;route;86
973;2258;37345;route;102
973;2259;37346;route;135
974;55;37347;route;1204
974;57;37348;route;1332
974;63;37349;route;636
974;65;37350;route;398
974;66;37351;route;1491
974;81;37352;route;215
975;55;37353;route;237
975;66;37354;route;235
976;55;37355;route;578
976;231;37356;route;265
976;993;37357;route;158
976;1003;37358;route;416
977;55;37359;route;948
977;57;37360;route;1221
977;66;37361;route;552
977;160;37362;route;318
978;55;37363;route;890
978;57;37364;route;1168
978;66;37365;route;495
978;983;37366;route;205
978;1467;37367;route;174
979;55;37368;route;380
979;57;37369;route;790
979;1009;37370;route;292
980;55;37371;route;943
980;57;37372;route;1207
980;66;37373;route;556
981;55;37374;route;2098
981;57;37375;route;1929
981;62;37376;route;1042
981;66;37377;route;2066
981;232;37378;route;691
981;999;37379;route;404
981;1014;37380;route;289
981;1352;37381;route;453
982;55;37382;route;95
982;1000;37383;route;84
983;55;37384;route;1050
983;57;37385;route;1277
983;66;37386;route;691
983;160;37387;route;176
983;232;37388;route;1155
983;442;37389;route;678
983;978;37390;route;205
983;1466;37391;route;482
983;1469;37392;route;418
983;1472;37393;route;211
983;1663;37394;route;320
983;3278;37395;route;656
983;3345;37396;route;420
984;55;37397;route;696
984;66;37398;route;270
984;1467;37399;route;58
985;55;37400;route;293
985;997;37401;route;40
986;55;37402;route;604
986;66;37403;route;143
987;55;37404;route;488
987;66;37405;route;459
987;1001;37406;route;366
988;55;37407;route;374
989;55;37408;route;469
989;992;37409;route;368
990;55;37410;route;280
990;57;37411;route;161
990;66;37412;route;700
991;55;37413;route;217
991;57;37414;route;283
