id;label;code;icao;city;desc;runways;longest;elev;lat;lon
1604;airport;PUQ;SCCI;Punta Arenas;Pdte. Carlos Ibañez del Campo Airport;3;9154;139;-53.00260162;-70.854599
1605;airport;IQQ;SCDA;Iquique;Diego Aracena Airport;1;10991;155;-20.53520012;-70.1812973
1606;airport;ANF;SCFA;Antofagasta;Cerro Moreno Airport;1;8527;455;-23.44449997;-70.44509888
1607;airport;CCP;SCIE;Concepcion;Carriel Sur Airport;1;7540;26;-36.77270126;-73.06310272
1608;airport;IPC;SCIP;Isla de Pascua (Easter Island);Mataveri Airport;1;10827;227;-27.16480064;-109.4219971
1609;airport;ZOS;SCJO;Osorno;Cañal Bajo Carlos - Hott Siebert Airport;1;5578;187;-40.61119843;-73.06099701
1610;airport;LSC;SCSE;La Serena-Coquimbo;La Florida Airport;1;6358;481;-29.91620064;-71.19950104
1611;airport;ZCO;SCTC;Temuco;Maquehue Airport;1;5577;304;-38.76679993;-72.63710022
1612;airport;PMC;SCTE;Puerto Montt;El Tepual Airport;1;8694;294;-41.43889999;-73.09400177
1613;airport;AGT;SGES;Ciudad del Este;Guarani International Airport;1;11154;846;-25.45999908;-54.84000015
1614;airport;CBB;SLCB;Cochabamba;Jorge Wilsterman International Airport;2;12460;8360;-17.42110062;-66.17710114
1615;airport;PCL;SPCL;Pucallpa;Cap FAP David Abenzur Rengifo International Airport;1;9186;513;-8.377940178;-74.57430267
1616;airport;TGI;SPGM;Tingo Maria;Tingo Maria Airport;1;6890;2010;-9.133000374;-75.94999695
1617;airport;CIX;SPHI;Chiclayo;Capitan FAP Jose A Quinones Gonzales International Airport;1;8266;97;-6.787479877;-79.82810211
1618;airport;AYP;SPHO;Ayacucho;Coronel FAP Alfredo Mendivil Duarte Airport;1;9186;8917;-13.15480042;-74.20439911
1619;airport;ANS;SPHY;Andahuaylas;Andahuaylas Airport;1;8202;11300;-13.70639992;-73.35040283
1620;airport;ATA;SPHZ;Anta;Comandante FAP German Arias Graziani Airport;1;10007;9097;-9.347439766;-77.5983963
1621;airport;JAU;SPJJ;Jauja;Francisco Carle Airport;1;9220;11034;-11.78310013;-75.4733963
1622;airport;JUL;SPJL;Juliaca;Inca Manco Capac International Airport;1;13779;12552;-15.46710014;-70.15820313
1623;airport;CJA;SPJR;Cajamarca;Mayor General FAP Armando Revoredo Iglesias Airport;1;8201;8781;-7.139180183;-78.48940277
1624;airport;TBP;SPME;Tumbes;Capitan FAP Pedro Canga Rodriguez Airport;1;8202;115;-3.55253005;-80.38140106
1625;airport;HUU;SPNC;Huánuco;Alferez Fap David Figueroa Fernandini Airport;1;8202;6070;-9.878809929;-76.20480347
1626;airport;IQT;SPQT;Iquitos;Coronel FAP Francisco Secada Vignetta International Airport;1;8202;306;-3.784739971;-73.30879974
1627;airport;AQP;SPQU;Arequipa;Rodríguez Ballón International Airport;1;9777;8405;-16.34110069;-71.58309937
1628;airport;TRU;SPRU;Trujillo;Capitan FAP Carlos Martinez De Pinillos International Airport;1;9920;106;-8.081410408;-79.1088028
1629;airport;TPP;SPST;Tarapoto;Cadete FAP Guillermo Del Castillo Paredes Airport;1;8530;869;-6.508739948;-76.37319946
1630;airport;TCQ;SPTN;Tacna;Coronel FAP Carlos Ciriani Santa Rosa International Airport;1;8202;1538;-18.05330086;-70.27580261
1631;airport;PEM;SPTU;Puerto Maldonado;Padre Aldamiz International Airport;1;11482;659;-12.61359978;-69.22859955
1632;airport;PIU;SPUR;Piura;Capitán FAP Guillermo Concha Iberico International Airport;1;8202;120;-5.205749989;-80.61640167
1633;airport;CUZ;SPZO;Cusco;Alejandro Velasco Astete International Airport;1;11146;10860;-13.53569984;-71.938797
1634;airport;DOU;SBDO;Dourados;Dourados Airport;1;6374;1503;-22.20190048;-54.92660141
1635;airport;YBR;CYBR;Brandon;Brandon Municipal Airport;3;6500;1343;49.90999985;-99.95189667
1636;airport;YLL;CYLL;Lloydminster;Lloydminster Airport;2;5577;2193;53.30920029;-110.072998
1637;airport;YQF;CYQF;Red Deer;Red Deer Regional Airport;2;5528;2968;52.18220139;-113.8939972
1638;airport;YQL;CYQL;Lethbridge;Lethbridge County Airport;2;6500;3048;49.63029861;-112.8000031
1639;airport;YXH;CYXH;Medicine Hat;Medicine Hat Airport;2;5000;2352;50.01890182;-110.7210007
1640;airport;RNB;ESDF;Ronneby;Ronneby Airport;1;7648;191;56.26670074;15.26500034
1641;airport;JKG;ESGJ;Jönköping;Jönköping Airport;2;7228;741;57.75759888;14.06869984
1642;airport;MXX;ESKM;Mora;Mora Airport;1;5951;634;60.957901;14.51140022
1643;airport;KID;ESMK;Kristianstad;Kristianstad Airport;1;7267;76;55.92169952;14.08549976
1644;airport;KLR;ESMQ;Kalmar;Kalmar Airport;2;6726;17;56.6855011;16.28759956
1645;airport;HAD;ESMT;Halmstad;Halmstad Airport;1;7419;101;56.69110107;12.82019997
1646;airport;EVG;ESND;Sveg;Sveg Airport;1;5579;1178;62.04779816;14.4229002
1647;airport;GEV;ESNG;Gällivare;Gällivare Airport;1;5623;1027;67.13240051;20.81459999
1648;airport;KRF;ESNK;Kramfors / Sollefteå;Kramfors Sollefteå Airport;1;6565;34;63.04859924;17.76889992
1649;airport;LYC;ESNL;Lycksele;Lycksele Airport;1;6564;705;64.5483017;18.71619987
1650;airport;OER;ESNO;Örnsköldsvik;Örnsköldsvik Airport;1;6607;354;63.40829849;18.98999977
1651;airport;KRN;ESNQ;Kiruna;Kiruna Airport;1;8209;1508;67.8219986;20.33679962
1652;airport;UME;ESNU;Umeå;Umeå Airport;1;7551;24;63.79180145;20.28280067
1653;airport;VHM;ESNV;Vilhelmina;Vilhelmina Airport;1;4928;1140;64.57910156;16.83359909
1654;airport;OSD;ESNZ;Östersund;Östersund Airport;2;8202;1233;63.19440079;14.50030041
1655;airport;HFS;ESOH;Hagfors;Hagfors Airport;1;4951;474;60.02009964;13.57890034
1656;airport;KSD;ESOK;Karlstad;Karlstad Airport;2;8255;352;59.44469833;13.33740044
1657;airport;LLA;ESPA;Luleå;Luleå Airport;1;10990;65;65.54380035;22.12199974
1658;airport;VBY;ESSV;Visby;Visby Airport;2;6562;164;57.66279984;18.34620094
1659;airport;AGH;ESTA;Ängelholm;Ängelholm-Helsingborg Airport;2;6552;68;56.29610062;12.84710026
1660;airport;ZAL;SCVD;Valdivia;Pichoy Airport;1;6870;59;-39.65000153;-73.08609772
1661;airport;CDR;KCDR;Chadron;Chadron Municipal Airport;2;6001;3297;42.83760071;-103.0950012
1662;airport;KTT;EFKT;Kittila;Kittila Airport;1;8202;644;67.7009964;24.84679985
1663;airport;WIN;YWTN;Winton;Winton Airport;2;4600;638;-22.36359978;143.0859985
1664;airport;BJA;DAAE;Béjaïa;Soummam Airport;1;7874;20;36.7120018;5.069920063
1665;airport;QSF;DAAS;Sétif;Ain Arnat Airport;1;9495;3360;36.17810059;5.32449007
1666;airport;BLJ;DABT;Batna;Batna Airport;1;9843;2697;35.7521019;6.308589935
1667;airport;TLM;DAON;Tlemcen;Zenata – Messali El Hadj Airport;1;8530;814;35.01670074;-1.450000048
1668;airport;BSK;DAUB;Biskra;Biskra Airport;1;9469;289;34.79330063;5.738230228
1669;airport;TOE;DTTZ;Tozeur;Tozeur Nefta International Airport;1;10581;287;33.93970108;8.110560417
1670;airport;DZA;FMCZ;Dzaoudzi;Dzaoudzi Pamandzi International Airport;1;6330;23;-12.8046999;45.28110123
1671;airport;ESU;GMMI;Essaouira;Mogador Airport;1;6890;384;31.39749908;-9.681670189
1672;airport;OZZ;GMMZ;Ouarzazate;Ouarzazate Airport;1;9842;3782;30.93910027;-6.909430027
1673;airport;AGF;LFBA;Agen/La Garenne;Agen-La Garenne Airport;1;7103;204;44.17470169;0.590556026
1674;airport;PGX;LFBX;Périgueux/Bassillac;Périgueux-Bassillac Airport;1;5741;328;45.19810104;0.81555599
1675;airport;DCM;LFCK;Castres/Mazamet;Castres-Mazamet Airport;1;5988;788;43.55630112;2.28918004
1676;airport;LPY;LFHP;Le Puy/Loudes;Le Puy-Loudes Airport;2;4741;2731;45.08069992;3.7628901
1677;airport;AUR;LFLW;Aurillac;Aurillac Airport;1;5577;2096;44.89139938;2.421940088
1678;airport;LRT;LFRH;Lorient/Lann/Bihoué;Lorient South Brittany (Bretagne Sud) Airport;2;7884;160;47.76060104;-3.440000057
1679;airport;LAI;LFRO;Lannion;Lannion-Côte de Granit Airport;1;5577;290;48.75439835;-3.471659899
1680;airport;UIP;LFRQ;Quimper/Pluguffan;Quimper-Cornouaille Airport;2;7054;297;47.97499847;-4.167789936
1681;airport;CAY;SOCA;Cayenne / Rochambeau;Cayenne-Rochambeau Airport;1;10486;26;4.819809914;-52.36040115
1682;airport;BHJ;VABJ;Bhuj;Bhuj Airport;1;8205;268;23.28779984;69.67019653
1683;airport;BHU;VABV;Bhavnagar;Bhavnagar Airport;1;6300;44;21.75219917;72.18520355
1684;airport;HBX;VOHB;Hubli;Hubli Airport;1;5495;2171;15.36170006;75.0848999
1685;airport;JGA;VAJM;Jamnagar;Jamnagar Airport;2;8242;69;22.46549988;70.01260376
1686;airport;RAJ;VARK;Rajkot;Rajkot Airport;1;6040;441;22.30920029;70.77950287
1687;airport;GWL;VIGR;Gwalior;Gwalior Airport;1;9000;617;26.29330063;78.22779846
1688;airport;BFN;FABL;Bloemfontain;Bram Fischer International Airport;2;8396;4458;-29.09269905;26.30240059
1689;airport;ELS;FAEL;East London;Ben Schoeman Airport;2;6362;435;-33.03559875;27.82589912
1690;airport;ELL;FAER;Ellisras;Ellisras Matimba Airport;1;5902;2799;-23.72669983;27.68829918
1691;airport;GRJ;FAGG;George;George Airport;1;6562;648;-34.00559998;22.37890053
1692;airport;HDS;FAHS;Hoedspruit;Hoedspruit Air Force Base Airport;2;13095;1743;-24.36860085;31.04870033
1693;airport;KIM;FAKM;Kimberley;Kimberley Airport;2;9843;3950;-28.80279922;24.76519966
1694;airport;MQP;FAKN;Mpumalanga;Kruger Mpumalanga International Airport;1;10171;2829;-25.38319969;31.10560036
1695;airport;HLA;FALA;Johannesburg;Lanseria Airport;2;10000;4517;-25.93849945;27.92609978
1696;airport;MGH;FAMG;Margate;Margate Airport;1;4495;495;-30.85740089;30.34300041
1697;airport;PLZ;FAPE;Port Elizabeth;Port Elizabeth Airport;3;6496;226;-33.98490143;25.61730003
1698;airport;PBZ;FAPG;Plettenberg Bay;Plettenberg Bay Airport;1;4003;465;-34.08816017;23.32872343
1699;airport;PHW;FAPH;Phalaborwa;Hendrik Van Eck Airport;1;4491;1432;-23.93720055;31.15539932
1700;airport;PZB;FAPM;Pietermaritzburg;Pietermaritzburg Airport;1;5043;2423;-29.64900017;30.39870071
1701;airport;PTG;FAPP;Potgietersrus;Polokwane International Airport;2;8400;4076;-23.84530067;29.45859909
1702;airport;RCB;FARB;Richards Bay;Richards Bay Airport;1;4265;109;-28.74099922;32.09209824
1703;airport;UTN;FAUP;Upington;Pierre Van Ryneveld Airport;2;16076;2782;-28.39909935;21.2602005
1704;airport;UTT;FAUT;Mthatha;K. D. Matanzima Airport;2;6562;2400;-31.54636318;28.6733551
1705;airport;FRW;FBFT;Francistown;Francistown Airport;2;7218;3283;-21.1595993;27.47450066
1706;airport;BBK;FBKE;Kasane;Kasane Airport;1;6562;3289;-17.83289909;25.16239929
1707;airport;MUB;FBMN;Maun;Maun Airport;1;6562;3093;-19.97260094;23.43110085
1708;airport;GBE;FBSK;Gaborone;Sir Seretse Khama International Airport;1;9843;3299;-24.55520058;25.91819954
1709;airport;MTS;FDMS;Manzini;Matsapha Airport;1;8530;2075;-26.52899933;31.30750084
1710;airport;LVI;FLLI;Livingstone;Livingstone Airport;2;7520;3302;-17.82180023;25.8227005
1711;airport;NLA;FLND;Ndola;Ndola Airport;2;8250;4167;-12.99810028;28.66489983
1712;airport;BEW;FQBR;Beira;Beira Airport;3;7874;33;-19.79640007;34.9076004
1713;airport;INH;FQIN;Inhambabe;Inhambane Airport;2;4921;30;-23.87639999;35.40850067
1714;airport;MPM;FQMA;Maputo;Maputo Airport;2;12008;145;-25.92079926;32.57260132
1715;airport;APL;FQNP;Nampula;Nampula Airport;2;6562;1444;-15.10560036;39.28179932
1716;airport;POL;FQPB;Pemba / Porto Amelia;Pemba Airport;2;5905;331;-12.99176216;40.52401352
1717;airport;TET;FQTT;Tete;Chingozi Airport;1;8225;525;-16.10479927;33.64020157
1718;airport;VNX;FQVL;Vilanculo;Vilankulo Airport;2;4823;46;-22.01840019;35.31330109
1719;airport;BUQ;FVBU;Bulawayo;Joshua Mqabuko Nkomo International Airport;2;8491;4359;-20.01740074;28.61790085
1720;airport;VFA;FVFA;Victoria Falls;Victoria Falls International Airport;1;7708;3490;-18.09589958;25.8390007
1721;airport;BLZ;FWCL;Blantyre;Chileka International Airport;2;7628;2555;-15.67910004;34.97399902
1722;airport;LLW;FWKI;Lilongwe;Lilongwe International Airport;1;11614;4035;-13.7894001;33.78099823
1723;airport;MSU;FXMM;Maseru;Moshoeshoe I International Airport;2;10498;5348;-29.46229935;27.55249977
1724;airport;WVB;FYWB;Walvis Bay;Walvis Bay Airport;1;7001;299;-22.97990036;14.64529991
1725;airport;FBM;FZQA;Lubumbashi;Lubumbashi International Airport;1;10623;4295;-11.59130001;27.53089905
1726;airport;ZNZ;HTZA;Zanzibar;Abeid Amani Karume International Airport;1;8077;54;-6.222020149;39.22489929
1727;airport;GAF;DTTF;Gafsa;Gafsa Ksar International Airport;1;9514;1060;34.42200089;8.822500229
1728;airport;GAE;DTTG;Gabès;Gabès Matmata International Airport;1;3702;26;33.87689972;10.10330009
1729;airport;LGG;EBLG;Liège;Liège Airport;2;10784;659;50.63740158;5.443220139
1730;airport;OST;EBOS;Ostend;Ostend-Bruges International Airport;2;10499;13;51.19889832;2.862220049
1731;airport;SCN;EDDR;Saarbrücken;Saarbrücken Airport;2;6562;1058;49.21459961;7.109509945
1732;airport;LBC;EDHL;Lübeck;Lübeck Blankensee Airport;1;6896;53;53.80540085;10.71920013
1733;airport;ZQW;EDRZ;Zweibrücken;Zweibrücken Airport;1;9677;1132;49.20940018;7.400559902
1734;airport;KSF;EDVK;Kassel;Kassel-Calden Airport;2;4921;909;51.40833282;9.37749958
1735;airport;DSA;EGCN;Doncaster;Robin Hood Doncaster Sheffield Airport;1;9491;55;53.48053781;-1.010656357
1736;airport;MST;EHBK;Maastricht;Maastricht Aachen Airport;1;8202;375;50.9117012;5.770140171
1737;airport;GRQ;EHGG;Groningen;Eelde Airport;2;8202;17;53.11970139;6.579440117
1738;airport;TMS;FPST;São Tomé;São Tomé International Airport;1;7283;33;0.37817499;6.712150097
1739;airport;SRX;HLGD;Sirt;Gardabya Airport;2;11807;267;31.06349945;16.59499931
1740;airport;TOB;HLGN;Tobruk;Gamal Abdel Nasser Airport;3;9895;519;31.86100006;23.90699959
1741;airport;BEN;HLLB;Benghazi;Benina International Airport;2;11732;433;32.09680176;20.26950073
1742;airport;LAQ;HLLQ;Al Bayda;La Abraq Airport;2;11824;2157;32.7887001;21.96430016
1743;airport;ILD;LEDA;Lleida;Lleida-Alguaire Airport;1;8202;1170;41.728185;0.535023
1744;airport;DLE;LFGJ;Dole/Tavaux;Dole-Tavaux Airport;1;7318;645;47.03900146;5.427249908
1745;airport;AXD;LGAL;Alexandroupolis;Dimokritos Airport;1;8471;24;40.85589981;25.95630074
1746;airport;JIK;LGIK;Ikaria Island;Ikaria Airport;1;4530;79;37.68270111;26.3470993
1747;airport;IOA;LGIO;Ioannina;Ioannina Airport;1;7874;1558;39.69639969;20.82250023
1748;airport;KSO;LGKA;Kastoria;Kastoria National Airport;1;8852;2167;40.44630051;21.28219986
1749;airport;KZS;LGKJ;Kastelorizo Island;Kastelorizo Airport;1;2618;489;36.14170074;29.57640076
1750;airport;JKL;LGKY;Kalymnos Island;Kalymnos Airport;1;3330;771;36.9632988;26.94059944
1751;airport;KZI;LGKZ;Kozani;Filippos Airport;1;5978;2059;40.28609848;21.84079933
1752;airport;LRS;LGLE;Leros Island;Leros Airport;1;3320;39;37.18489838;26.8003006
1753;airport;LXS;LGLM;Limnos Island;Limnos Airport;1;9895;14;39.917099;25.23629951
1754;airport;MLO;LGML;Milos Island;Milos Airport;1;2608;10;36.69689941;24.4769001
1755;airport;JNX;LGNX;Naxos Island;Naxos Airport;1;2953;10;37.08110046;25.36809921
1756;airport;PAS;LGPA;Paros Island;Paros Airport;1;2329;131;37.01029968;25.12809944
1757;airport;JTY;LGPL;Astypalaia Island;Astypalaia Airport;1;3245;165;36.57989883;26.37579918
1758;airport;JSI;LGSK;Skiathos;Skiathos Island National Airport;1;5341;54;39.17710114;23.50370026
1759;airport;JSY;LGSO;Syros Island;Syros Airport;1;3542;236;37.42279816;24.95089912
1760;airport;JSH;LGST;Crete Island;Sitia Airport;1;6804;376;35.21609879;26.10129929
1761;airport;SKU;LGSY;Skiros Island;Skiros Airport;1;9849;44;38.96760178;24.48719978
1762;airport;SMA;LPAZ;Vila do Porto;Santa Maria Airport;3;10000;308;36.97140121;-25.17060089
1763;airport;HOR;LPHR;Horta;Horta Airport;1;5233;118;38.51990128;-28.71590042
1764;airport;TER;LPLA;Lajes;Lajes Field;1;10870;180;38.76179886;-27.09079933
1765;airport;PIX;LPPI;Pico Island;Pico Airport;1;5725;109;38.5542984;-28.44129944
1766;airport;PXO;LPPS;Vila Baleira;Porto Santo Airport;2;9861;341;33.07339859;-16.35000038
1767;airport;MRA;HLMS;Misratah;Misratah Airport;1;11154;60;32.32500076;15.06099987
1768;airport;ATT;none;Atmautluak;Atmautluak Airport;1;3000;17;60.86669922;-162.272995
1769;airport;KOZ;none;Ouzinkie;Ouzinkie Airport;1;3300;55;57.92290115;-152.5010071
1770;airport;CHU;PACH;Chuathbaluk;Chuathbaluk Airport;1;3401;244;61.57910156;-159.2160034
1771;airport;KLL;none;Levelock;Levelock Airport;1;3284;39;59.12810135;-156.8589935
1772;airport;WTL;none;Tuntutuliak;Tuntutuliak Airport;1;3025;16;60.33530045;-162.6670074
1773;airport;RNA;AGAR;Arona;Ulawa Airport;1;2822;40;-9.860543583;161.9795465
1774;airport;ATD;AGAT;Atoifi;Uru Harbour Airport;1;2769;17;-8.873330116;161.0110016
1775;airport;BNY;AGGB;Anua;Bellona/Anua Airport;1;2187;60;-11.30222222;159.7983333
1776;airport;CHY;AGGC;Choiseul Bay;Choiseul Bay/Taro Island Airport;1;2164;5;-6.711944;156.396111
1777;airport;FRE;AGGF;Fera Island;Fera/Maringe Airport;1;1854;9;-8.107500076;159.5769958
1778;airport;IRA;AGGK;Kirakira;Ngorangora Airport;1;4377;54;-10.44970036;161.897995
1779;airport;SCZ;AGGL;Santa Cruz/Graciosa Bay/Luova;Santa Cruz/Graciosa Bay/Luova Airport;1;2999;18;-10.72029972;165.7949982
1780;airport;MUA;AGGM;Munda;Munda Airport;1;4593;10;-8.327969551;157.2630005
1781;airport;GZO;AGGN;Gizo;Nusatupe Airport;1;3609;13;-8.097780228;156.8639984
1782;airport;RNL;AGGR;Rennell Island;Rennell/Tingoa Airport;1;2206;82;-11.53390026;160.0630035
1783;airport;EGM;AGGS;Sege;Sege Airport;1;3002;11;-8.578889847;157.8760071
1784;airport;NNB;AGGT;Santa Ana Island;Santa Ana Airport;1;2655;3;-10.847994;162.454108
1785;airport;RUS;AGGU;Marau;Marau Airport;1;2001;3;-9.86166954;160.8249969
1786;airport;VAO;AGGV;Suavanao;Suavanao Airport;1;2789;20;-7.585559845;158.7310028
1787;airport;KGE;AGKG;Kagau Island;Kaghau Airport;1;2428;30;-7.3305;157.585
1788;airport;RBV;AGRM;Ramata;Ramata Airport;1;3950;46;-8.168060303;157.6430054
1789;airport;BUA;AYBK;Buka Island;Buka Airport;1;5125;11;-5.422319889;154.6730042
1790;airport;CMU;AYCH;Kundiawa;Chimbu Airport;1;3330;4974;-6.024290085;144.970993
1791;airport;DAU;AYDU;Daru;Daru Airport;1;4593;20;-9.086759567;143.2079926
1792;airport;GKA;AYGA;Goronka;Goroka Airport;2;5400;5282;-6.081689835;145.3919983
1793;airport;GUR;AYGN;Gurney;Gurney Airport;1;5546;88;-10.3114996;150.3339996
1794;airport;PNP;AYGR;Popondetta;Girua Airport;1;5485;311;-8.80453968;148.3090057
1795;airport;HKN;AYHK;Hoskins;Kimbe Airport;1;5212;66;-5.462170124;150.4049988
1796;airport;UNG;AYKI;Kiunga;Kiunga Airport;1;3691;88;-6.125710011;141.2819977
1797;airport;KVG;AYKV;Kavieng;Kavieng Airport;1;5592;7;-2.579400063;150.8079987
1798;airport;LNV;AYKY;Londolovit;Londolovit Airport;1;3937;167;-3.043610096;152.6289978
1799;airport;MAG;AYMD;Madang;Madang Airport;1;5174;20;-5.207079887;145.7890015
1800;airport;HGU;AYMH;Mount Hagen;Mount Hagen Kagamuga Airport;2;7185;5388;-5.826789856;144.2960052
1801;airport;MDU;AYMN;Mendi;Mendi Airport;1;4411;5680;-6.147739887;143.6569977
1802;airport;MAS;AYMO;Momote;Momote Airport;1;6136;12;-2.061889887;147.423996
1803;airport;MXH;AYMR;Moro;Moro Airport;1;5774;2740;-6.363329887;143.2380066
1804;airport;LAE;AYNZ;Nadzab;Lae Nadzab Airport;1;8004;239;-6.569829941;146.7259979
1805;airport;TIZ;AYTA;Tari;Tari Airport;1;5197;5500;-5.84499979;142.947998
1806;airport;TBG;AYTB;Tabubil;Tabubil Airport;1;4232;1570;-5.278610229;141.2259979
1807;airport;RAB;AYTK;Tokua;Tokua Airport;1;5643;32;-4.340459824;152.3800049
1808;airport;VAI;AYVN;Vanimo;Vanimo Airport;1;5775;10;-2.697170019;141.302002
1809;airport;WBM;AYWD;Wapenamanda;Wapenamanda Airport;1;5052;5889;-5.643300056;143.8950043
1810;airport;WWK;AYWK;Wewak;Wewak International Airport;1;5234;19;-3.583830118;143.6690063
1811;airport;GOH;BGGH;Nuuk;Godthaab / Nuuk Airport;1;3117;283;64.19090271;-51.67810059
1812;airport;SFJ;BGSF;Kangerlussuaq;Kangerlussuaq Airport;1;9219;165;67.0122219;-50.71160316
1813;airport;RBQ;SLRQ;Rurenabaque;Rurenabaque Airport;1;6141;899;-14.42790031;-67.49680328
1814;airport;BUL;AYBU;Bulolo;Bulolo Airport;1;4373;2240;-7.216286671;146.6495419
1815;airport;BCV;MZBP;Belmopan;Belmopan Airport;1;3609;200;17.26959991;-88.77649689
1816;airport;CUK;MZCK;Caye Caulker;Caye Caulker Airport;1;2610;1;17.73469925;-88.03250122
1817;airport;DGA;MZPB;Dangriga;Dangriga Airport;1;2090;508;16.98250961;-88.23098755
1818;airport;PLJ;MZPL;Placencia;Placencia Airport;1;2135;42;16.53695679;-88.36151123
1819;airport;SPR;MZSP;San Pedro;San Pedro Airport;1;3501;3;17.91390038;-87.97109985
1820;airport;SQS;MZCF;San Ignacio;Matthew Spain Airport;1;2231;416;17.1859;-89.0098
1821;airport;TZA;MZBE;Belize City;Belize City Municipal Airport;1;1825;16;17.51638985;-88.19444275
1822;airport;YAA;CAJ4;Anahim Lake;Anahim Lake Airport;2;3930;3635;52.45249939;-125.3030014
1823;airport;YLE;CEM3;Whatì;Whatì Airport;1;2991;882;63.13169861;-117.2460022
1824;airport;TVS;ZBTS;Tangshan;Tangshan Sannühe Airport;1;8858;50;39.71780014;118.0026245
1825;airport;OHE;ZYMH;Mohe;Gu-Lian Airport;1;7218;1836;52.91277778;122.43
1826;airport;BSD;ZPBS;Baoshan;Baoshan Yunduan Airport;1;7874;5453;25.05330086;99.16829681
1827;airport;LNJ;ZPLC;Lincang;Lintsang Airfield;1;7874;6230;23.73810005;100.0250015
1828;airport;PZI;ZUZH;Panzhihua;Bao'anying Airport;1;9186;6483;26.54;101.79852
1829;airport;FUO;ZGFS;Foshan;Foshan Shadi Airport;1;9186;6;23.08329964;113.0699997
1830;airport;AEB;ZGBS;Baise;Baise Youjiang Airport;1;8202;148;23.72060013;106.9599991
1831;airport;YZY;ZLZY;Zhangye;Zhangye Southeast Air Base;2;9843;2264;38.80189896;100.6750031
1832;airport;LDS;ZYLD;Yichun;Lindu Airport;1;7546;791;47.75205556;129.019125
1833;airport;YKU;CSU2;Chisasibi;Chisasibi Airport;1;3792;43;53.80559921;-78.91690063
1834;airport;YAG;CYAG;Fort Frances;Fort Frances Municipal Airport;2;4500;1125;48.65420151;-93.43969727
1835;airport;YKG;CYAS;Kangirsuk;Kangirsuk Airport;1;3521;403;60.02719879;-69.99919891
1836;airport;YAY;CYAY;St. Anthony;St. Anthony Airport;1;4000;108;51.39189911;-56.08309937
1837;airport;YCB;CYCB;Cambridge Bay;Cambridge Bay Airport;1;5000;90;69.10810089;-105.1380005
1838;airport;YCL;CYCL;Charlo;Charlo Airport;1;6000;132;47.99079895;-66.33029938
1839;airport;YCO;CYCO;Kugluktuk;Kugluktuk Airport;1;5500;74;67.8167038;-115.1439972
1840;airport;YCY;CYCY;Clyde River;Clyde River Airport;1;3500;87;70.48609924;-68.51670074
1841;airport;YFH;CYFH;Fort Hope;Fort Hope Airport;1;3500;899;51.56190109;-87.90779877
1842;airport;YFO;CYFO;Flin Flon;Flin Flon Airport;1;5000;997;54.67810059;-101.6819992
1843;airport;YFS;CYFS;Fort Simpson;Fort Simpson Airport;1;6000;555;61.7602005;-121.2369995
1844;airport;YGP;CYGP;Gaspé;Gaspé (Michel-Pouliot) Airport;1;4500;112;48.77529907;-64.47859955
1845;airport;YGR;CYGR;Îles-de-la-Madeleine;Îles-de-la-Madeleine Airport;2;4500;35;47.42470169;-61.77809906
1846;airport;YGT;CYGT;Igloolik;Igloolik Airport;1;3800;174;69.36470032;-81.81610107
1847;airport;YGV;CYGV;Havre St-Pierre;Havre St Pierre Airport;1;4500;124;50.2818985;-63.6114006
1848;airport;YGX;CYGX;Gillam;Gillam Airport;1;5000;476;56.35749817;-94.71060181
1849;airport;YNS;CYHH;Nemiscau;Nemiscau Airport;1;5000;802;51.69110107;-76.13559723
1850;airport;YHK;CYHK;Gjoa Haven;Gjoa Haven Airport;1;4400;152;68.63559723;-95.84970093
1851;airport;YHU;CYHU;Montréal;Montréal / Saint-Hubert Airport;3;7840;90;45.51750183;-73.41690063
1852;airport;ZEL;CYJQ;Bella Bella;Denny Island Airport;1;2954;162;52.13970184;-128.0639954
1853;airport;YJT;CYJT;Stephenville;Stephenville Airport;2;10000;84;48.5442009;-58.54999924
1854;airport;YKL;CYKL;Schefferville;Schefferville Airport;1;5000;1709;54.80530167;-66.80529785
1855;airport;YKQ;CYKQ;Waskaganish;Waskaganish Airport;1;3500;80;51.47330093;-78.75830078
1856;airport;YPJ;CYLA;Aupaluk;Aupaluk Airport;2;3521;119;59.29669952;-69.59970093
1857;airport;YLC;CYLC;Kimmirut;Kimmirut Airport;1;1900;175;62.84999847;-69.88330078
1858;airport;YSG;CYLK;Lutselk'e;Lutselk'e Airport;1;2996;596;62.41830063;-110.6819992
1859;airport;XGR;CYLU;Kangiqsualujjuaq;Kangiqsualujjuaq (Georges River) Airport;1;3521;215;58.71139908;-65.99279785
1860;airport;YMO;CYMO;Moosonee;Moosonee Airport;2;4000;30;51.29109955;-80.60780334
1861;airport;YUD;CYMU;Umiujaq;Umiujaq Airport;1;3500;250;56.53609848;-76.51830292
1862;airport;YNA;CYNA;Natashquan;Natashquan Airport;1;4494;39;50.18999863;-61.78919983
1863;airport;YPH;CYPH;Inukjuak;Inukjuak Airport;1;3500;83;58.47190094;-78.07689667
1864;airport;YPN;CYPN;Port-Menier;Port Menier Airport;1;4886;167;49.83639908;-64.28859711
1865;airport;YPX;CYPX;Puvirnituq;Puvirnituq Airport;1;5013;74;60.05059814;-77.28690338
